,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
3139,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3140,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3141,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3142,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3143,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3144,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3145,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3146,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3147,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3148,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3149,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3150,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
3151,,,,,,,,,,0.001610083533876705,0.0030118443205453746,0.0,0.021432777645400355,(1.0): (6:285)len=280,0.02304286117927706,(1.0): (0:280)len=281,0.02444462196594573,(1.0): (2:284)len=283,0.021432777645400355,(1.0): (6:285)len=280
3152,,,,,,,,,,0.0021238246002571286,0.0,0.0,0.02444462196594573,(1.0): (0:282)len=283,0.026568446566202858,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283,0.02444462196594573,(1.0): (2:284)len=283
3153,,,,,,,,,,0.0021238246002571286,0.0014206846146274515,0.0,0.02444462196594573,(1.0): (2:284)len=283,0.026568446566202858,(1.0): (2:284)len=283,0.02586530658057318,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283
3154,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
3155,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3156,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3157,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3158,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3159,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3160,,,,,(1.0): (26:232)len=207,6.246273994445801,66.43286037445068,2.3819477558135986,0.2446880340576172,,,,,,,,,,,
3161,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (26:232)len=207,0.0,(1.0): (26:232)len=207,0.0,(1.0): (26:232)len=207,0.0,(1.0): (26:232)len=207
3162,,,,,,,,,,0.006967330142916173,0.008593220959320753,0.006967330142916181,0.006967330142916173,(1.0): (28:232)len=205,0.0,(1.0): (26:233)len=208,0.015560551102236926,(1.0): (26:231)len=206,0.013934660285832354,(1.0): (28:232)len=205
3163,,,,,,,,,,0.006598336803272506,0.0014440549357171463,0.0,0.015560551102236926,(1.0): (26:231)len=206,0.00896221429896442,(1.0): (26:234)len=209,0.017004606037954072,(1.0): (26:233)len=208,0.015560551102236926,(1.0): (26:231)len=206
3164,,,,,,,,,,0.0065809984079269485,0.006426518585539182,0.0,0.015579423821243894,(1.0): (26:230)len=205,0.008998425413316946,(1.0): (27:231)len=205,0.022005942406783077,(1.0): (28:233)len=206,0.015579423821243894,(1.0): (26:230)len=205
3165,,,,,,,,,,0.008006180624637127,0.006047529788983409,0.0,0.017004606037954072,(1.0): (26:233)len=208,0.008998425413316946,(1.0): (27:232)len=206,0.02305213582693748,(1.0): (28:234)len=207,0.017004606037954072,(1.0): (26:233)len=208
3166,,,,,,,,,,0.008088727741018261,0.007942949204552283,0.0012578314882983471,0.017087153154335216,(1.0): (28:231)len=204,0.008998425413316954,(1.0): (26:230)len=205,0.025030102358887498,(1.0): (24:231)len=208,0.018344984642633563,(1.0): (26:234)len=209
3167,,,,,,,,,,0.008109553042049075,0.007952335263171045,0.002503635058452372,0.01710797845536603,(1.0): (28:230)len=203,0.008998425413316954,(1.0): (26:231)len=206,0.025060313718537074,(1.0): (24:230)len=207,0.0196116135138184,(1.0): (24:232)len=209
3168,,,,,,,,,,0.009328288295959246,0.011107856977795393,0.0025824185498211118,0.018344984642633563,(1.0): (26:234)len=209,0.009016696346674317,(1.0): (28:231)len=204,0.029452841620428955,(1.0): (28:235)len=208,0.020927403192454674,(1.0): (28:231)len=204
3169,,,,,,,,,,0.005762381717292941,0.014228594998893326,0.002541416515120881,0.018411492357966464,(1.0): (28:233)len=206,0.012649110640673523,(1.0): (26:235)len=210,0.03264008735685979,(1.0): (24:229)len=206,0.020952908873087345,(1.0): (28:230)len=203
3170,,,,,,,,,,0.005920423177031661,0.016828376405820317,0.0034364085890778925,0.018569533817705184,(1.0): (34:232)len=199,0.012649110640673523,(1.0): (26:236)len=211,0.0353979102235255,(1.0): (22:229)len=208,0.022005942406783077,(1.0): (28:233)len=206
3171,,,,,,,,,,0.006911600813799351,0.015829022024261254,0.0034405223131190807,0.0196116135138184,(1.0): (24:232)len=209,0.01270001270001905,(1.0): (27:233)len=207,0.035440635538079655,(1.0): (22:228)len=207,0.02305213582693748,(1.0): (28:234)len=207
3172,,,,,,,,,,0.006958914787300558,0.015824588448220094,0.0043027644276065445,0.019658927487319608,(1.0): (28:234)len=207,0.01270001270001905,(1.0): (27:234)len=208,0.0354835159355397,(1.0): (30:235)len=206,0.023961691914926152,(1.0): (22:232)len=211
3173,,,,,,,,,,0.011235996655410599,0.018316430246855944,0.00023264324143921003,0.023961691914926152,(1.0): (22:232)len=211,0.012725695259515554,(1.0): (28:232)len=205,0.042278122161782096,(1.0): (30:236)len=207,0.024194335156365362,(1.0): (30:232)len=203
3174,,,,,,,,,,0.011468639896849809,0.0229461169227378,0.0008357672025221356,0.024194335156365362,(1.0): (30:232)len=203,0.012725695259515554,(1.0): (28:233)len=206,0.04714045207910316,(1.0): (20:226)len=207,0.025030102358887498,(1.0): (24:231)len=208
3175,,,,,,,,,,0.011502028242366532,0.023339086518708963,0.0008067512149037767,0.024253562503633298,(1.0): (32:232)len=201,0.012751534261266765,(1.0): (27:230)len=204,0.04759264902234226,(1.0): (30:237)len=208,0.025060313718537074,(1.0): (24:230)len=207
3176,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3177,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3178,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3179,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3180,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3181,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3182,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
3183,,,,,,,,,,0.001610083533876705,0.0030118443205453746,0.0,0.021432777645400355,(1.0): (6:285)len=280,0.02304286117927706,(1.0): (0:280)len=281,0.02444462196594573,(1.0): (2:284)len=283,0.021432777645400355,(1.0): (6:285)len=280
3184,,,,,,,,,,0.0021238246002571286,0.0,0.0,0.02444462196594573,(1.0): (0:282)len=283,0.026568446566202858,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283,0.02444462196594573,(1.0): (2:284)len=283
3185,,,,,,,,,,0.0021238246002571286,0.0014206846146274515,0.0,0.02444462196594573,(1.0): (2:284)len=283,0.026568446566202858,(1.0): (2:284)len=283,0.02586530658057318,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283
3186,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
3187,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3188,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3189,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3190,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3191,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3192,,,,,(1.0): (33:147)len=115,5.434513330459595,47.6931688785553,0.35671138763427734,0.23485279083251953,,,,,,,,,,,
3193,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (33:146)len=114,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:146)len=114,0.0,(1.0): (33:146)len=114
3194,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:148)len=116,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:147)len=115
3195,,,,,,,,,,0.0026903607740966368,0.0,0.0,0.009304842103984716,(1.0): (32:147)len=116,0.011995202878081352,(1.0): (32:148)len=117,0.009304842103984716,(1.0): (32:147)len=116,0.009304842103984716,(1.0): (32:147)len=116
3196,,,,,,,,,,0.0026701547956782066,0.0,0.0,0.009325048082403146,(1.0): (32:146)len=115,0.011995202878081352,(1.0): (32:149)len=118,0.009325048082403146,(1.0): (32:146)len=115,0.009325048082403146,(1.0): (32:146)len=115
3197,,,,,,,,,,0.0010482014193686877,2.8390613223124722e-05,2.8390613223124722e-05,0.013130643285972266,(1.0): (31:147)len=117,0.012082441866603578,(1.0): (33:146)len=114,0.01315903389919539,(1.0): (31:146)len=116,0.01315903389919539,(1.0): (31:146)len=116
3198,,,,,,,,,,0.0037440511953749558,5.7338109906405685e-05,5.7338109906405685e-05,0.01315903389919539,(1.0): (31:146)len=116,0.016903085094570346,(1.0): (31:149)len=119,0.013216372009101796,(1.0): (34:147)len=114,0.013216372009101796,(1.0): (34:147)len=114
3199,,,,,,,,,,0.0038087586060732113,0.007680546967326837,0.007680546967326837,0.013216372009101796,(1.0): (34:147)len=114,0.017025130615175008,(1.0): (32:146)len=115,0.020896918976428633,(1.0): (32:145)len=114,0.020896918976428633,(1.0): (32:145)len=114
3200,,,,,,,,,,0.0037798070445245694,0.009596286058155984,0.009596286058155984,0.013245323570650438,(1.0): (34:146)len=113,0.017025130615175008,(1.0): (32:147)len=116,0.022841609628806422,(1.0): (31:145)len=115,0.022841609628806422,(1.0): (31:145)len=115
3201,,,,,,,,,,0.001074337773826494,0.008605482815357817,0.008605482815357817,0.016012815380508725,(1.0): (29:147)len=119,0.01708715315433522,(1.0): (34:147)len=114,0.024618298195866542,(1.0): (30:145)len=116,0.024618298195866542,(1.0): (30:145)len=116
3202,,,,,,,,,,0.004508520440027742,0.008571157341068326,0.008571157341068326,0.016047140854798223,(1.0): (29:146)len=118,0.020555661294825965,(1.0): (29:150)len=122,0.02461829819586655,(1.0): (33:148)len=116,0.02461829819586655,(1.0): (33:148)len=116
3203,,,,,,,,,,0.004508520440027742,0.01192800339241119,0.01192800339241119,0.016047140854798223,(1.0): (30:147)len=118,0.020555661294825965,(1.0): (29:151)len=123,0.027975144247209413,(1.0): (34:148)len=115,0.027975144247209413,(1.0): (34:148)len=115
3204,,,,,,,,,,0.0045467369026089485,0.014913451757023223,0.014913451757023223,0.016081688022566935,(1.0): (30:146)len=117,0.020628424925175883,(1.0): (30:149)len=120,0.030995139779590158,(1.0): (35:148)len=114,0.030995139779590158,(1.0): (35:148)len=114
3205,,,,,,,,,,0.0018967086935420228,0.0173057822761885,0.0173057822761885,0.01873171623163386,(1.0): (33:145)len=113,0.020628424925175883,(1.0): (30:150)len=121,0.03603749850782236,(1.0): (34:149)len=116,0.03603749850782236,(1.0): (34:149)len=116
3206,,,,,,,,,,0.002044584600299458,0.01971644197607767,0.01971644197607767,0.018731716231633888,(1.0): (35:147)len=113,0.020776300831933346,(1.0): (31:147)len=117,0.03844815820771156,(1.0): (35:149)len=115,0.03844815820771156,(1.0): (35:149)len=115
3207,,,,,,,,,,0.0020033706533760624,0.01975908452616897,0.01975908452616897,0.018772930178557284,(1.0): (36:147)len=112,0.020776300831933346,(1.0): (31:148)len=118,0.03853201470472625,(1.0): (36:149)len=114,0.03853201470472625,(1.0): (29:142)len=114
3208,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3209,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3210,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3211,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3212,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3213,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3214,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
3215,,,,,,,,,,0.001610083533876705,0.0030118443205453746,0.0,0.021432777645400355,(1.0): (6:285)len=280,0.02304286117927706,(1.0): (0:280)len=281,0.02444462196594573,(1.0): (2:284)len=283,0.021432777645400355,(1.0): (6:285)len=280
3216,,,,,,,,,,0.0021238246002571286,0.0,0.0,0.02444462196594573,(1.0): (0:282)len=283,0.026568446566202858,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283,0.02444462196594573,(1.0): (2:284)len=283
3217,,,,,,,,,,0.0021238246002571286,0.0014206846146274515,0.0,0.02444462196594573,(1.0): (2:284)len=283,0.026568446566202858,(1.0): (2:284)len=283,0.02586530658057318,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283
3218,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
3219,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3220,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3221,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3222,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3223,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3224,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3225,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3226,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3227,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3228,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3229,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3230,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
