,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
4978,,,,,,,,,,0.0014654516725543737,0.0027629613291800933,0.0,0.0074814223904260515,(2.0): (10:490)len=481,0.008946874062980425,(2.0): (8:490)len=483,0.010244383719606145,(2.0): (7:490)len=484,0.0074814223904260515,(2.0): (10:490)len=481
4979,,,,,,,,,,0.0013656707803705176,0.0028984809082877056,0.0,0.007656768934890656,(2.0): (8:493)len=486,0.009022439715261173,(2.0): (8:492)len=485,0.010555249843178361,(2.0): (8:489)len=482,0.007656768934890656,(2.0): (8:493)len=486
4980,,,,,,,,,,0.0008788803544252637,0.0027726655181789708,0.0,0.00814355936083591,(2.0): (10:493)len=484,0.009022439715261173,(2.0): (8:493)len=486,0.01091622487901488,(2.0): (11:493)len=483,0.00814355936083591,(2.0): (10:493)len=484
4981,,,,,,,,,,0.0006337133947375787,0.003952748643781834,0.0,0.00901167334767552,(2.0): (7:491)len=485,0.009645386742413099,(2.0): (10:488)len=479,0.012964421991457354,(2.0): (7:489)len=483,0.00901167334767552,(2.0): (7:491)len=485
4982,,,,,,,,,,0.0005057165581340683,0.0038239878200781226,0.0,0.009207733361501389,(2.0): (9:494)len=486,0.009713449919635457,(2.0): (10:491)len=482,0.013031721181579511,(2.0): (11:494)len=484,0.009207733361501389,(2.0): (9:494)len=486
4983,,,,,,,,,,0.00048674063665077143,0.005466935374433535,0.0,0.009226709282984686,(2.0): (11:491)len=481,0.009713449919635457,(2.0): (10:492)len=483,0.014693644657418221,(2.0): (12:493)len=482,0.009226709282984686,(2.0): (11:491)len=481
4984,,,,,(2.0): (0:511)len=512,29.425715446472168,438.3443171977997,2.7450826168060303,0.24773859977722168,,,,,,,,,,,
4985,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
4986,,,,,,,,,,0.0005163592040293783,0.0,0.0,0.0017693436358696792,(2.0): (1:511)len=511,0.0022857028398990576,(2.0): (1:510)len=510,0.0017693436358696792,(2.0): (1:511)len=511,0.0017693436358696792,(2.0): (1:511)len=511
4987,,,,,,,,,,0.003842393206015715,0.0,0.0,0.006128096045914772,(2.0): (0:510)len=511,0.0022857028398990576,(2.0): (1:511)len=511,0.006128096045914772,(2.0): (0:510)len=511,0.006128096045914772,(2.0): (0:510)len=511
4988,,,,,,,,,,0.0001201973808519852,0.0,0.0,0.006349777256167983,(2.0): (2:511)len=510,0.006469974637019968,(2.0): (0:509)len=510,0.006349777256167983,(2.0): (2:511)len=510,0.006349777256167983,(2.0): (2:511)len=510
4989,,,,,,,,,,8.844297103217675e-05,0.0,0.0,0.006381531665987791,(2.0): (1:510)len=510,0.006469974637019968,(2.0): (0:510)len=511,0.006381531665987791,(2.0): (1:510)len=510,0.006381531665987791,(2.0): (1:510)len=510
4990,,,,,,,,,,0.0019635288374205096,0.0,0.0,0.00883098437536693,(2.0): (2:510)len=509,0.006867455537946421,(2.0): (1:509)len=509,0.00883098437536693,(2.0): (2:510)len=509,0.00883098437536693,(2.0): (2:510)len=509
4991,,,,,,,,,,0.0015828673028109932,0.0,0.0,0.009788427346847954,(2.0): (0:509)len=510,0.00820556004403696,(2.0): (2:510)len=509,0.009788427346847954,(2.0): (0:509)len=510,0.009788427346847954,(2.0): (0:509)len=510
4992,,,,,,,,,,0.0009629112042236695,0.0,0.0,0.009952078266134834,(2.0): (1:509)len=509,0.008989167061911165,(2.0): (2:511)len=510,0.009952078266134834,(2.0): (1:509)len=509,0.009952078266134834,(2.0): (1:509)len=509
4993,,,,,,,,,,0.0005727053934734168,0.0,0.0,0.01103401549198408,(2.0): (3:511)len=509,0.010461310098510663,(2.0): (2:508)len=507,0.01103401549198408,(2.0): (3:511)len=509,0.01103401549198408,(2.0): (3:511)len=509
4994,,,,,,,,,,0.0012177270425144694,0.0,0.0,0.011679037141025132,(2.0): (2:509)len=508,0.010461310098510663,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508
4995,,,,,,,,,,0.0009090282244810753,0.0,0.0,0.012630632324969207,(2.0): (3:510)len=508,0.011721604100488132,(2.0): (0:508)len=509,0.012630632324969207,(2.0): (3:510)len=508,0.012630632324969207,(2.0): (3:510)len=508
4996,,,,,,,,,,0.001720504312493194,0.0,0.0,0.01367301083361207,(2.0): (0:508)len=509,0.011952506521118875,(2.0): (1:507)len=507,0.01367301083361207,(2.0): (0:508)len=509,0.01367301083361207,(2.0): (0:508)len=509
4997,,,,,,,,,,0.0018414883770948177,0.0,0.0,0.013793994898213693,(2.0): (1:508)len=508,0.011952506521118875,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508
4998,,,,,,,,,,0.0018331874853647224,0.001527243852913196,0.0,0.014767662204389465,(2.0): (3:509)len=507,0.012934474719024742,(2.0): (0:506)len=507,0.01629490605730266,(2.0): (4:511)len=508,0.014767662204389465,(2.0): (3:509)len=507
4999,,,,,,,,,,0.002157129929565349,0.002475866836332311,0.0,0.015091604648590091,(2.0): (2:508)len=507,0.012934474719024742,(2.0): (0:507)len=508,0.017567471484922402,(2.0): (0:507)len=508,0.015091604648590091,(2.0): (2:508)len=507
5000,,,,,(2.0): (248:412)len=165,20.100568532943726,227.13207840919495,2.7405202388763428,0.2599670886993408,,,,,,,,,,,
5001,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165
5002,,,,,,,,,,0.008627014546539599,0.0,0.0,0.008627014546539599,(2.0): (249:412)len=164,0.0,(2.0): (248:413)len=166,0.008627014546539599,(2.0): (249:412)len=164,0.008627014546539599,(2.0): (249:412)len=164
5003,,,,,,,,,,0.0021663321482451713,0.0,0.0,0.008982397040098858,(2.0): (248:411)len=164,0.01114872918834403,(2.0): (249:412)len=164,0.008982397040098858,(2.0): (248:411)len=164,0.008982397040098858,(2.0): (248:411)len=164
5004,,,,,,,,,,0.0034656054024298673,0.0,0.0,0.008991008708939149,(2.0): (248:413)len=166,0.012456614111369016,(2.0): (247:413)len=167,0.008991008708939149,(2.0): (248:413)len=166,0.008991008708939149,(2.0): (248:413)len=166
5005,,,,,,,,,,0.002798050328548945,0.0,0.0,0.009658563782820071,(2.0): (247:412)len=166,0.012456614111369016,(2.0): (247:414)len=168,0.009658563782820071,(2.0): (247:412)len=166,0.009658563782820071,(2.0): (247:412)len=166
5006,,,,,,,,,,0.001179195867668282,0.0,0.0,0.012461261994368717,(2.0): (249:413)len=165,0.013640457862036999,(2.0): (248:414)len=167,0.012461261994368717,(2.0): (249:413)len=165,0.012461261994368717,(2.0): (249:413)len=165
5007,,,,,,,,,,0.0011672173301379221,0.0007180257483907007,0.0007180257483907007,0.012473240531899077,(2.0): (249:411)len=163,0.013640457862036999,(2.0): (248:415)len=168,0.013191266280289778,(2.0): (247:411)len=165,0.013191266280289778,(2.0): (247:411)len=165
5008,,,,,,,,,,0.0005229721152908394,0.0042640946068392485,0.0042640946068392485,0.01317579658959745,(2.0): (247:413)len=167,0.01369876870488829,(2.0): (248:411)len=164,0.0174398911964367,(2.0): (247:410)len=164,0.0174398911964367,(2.0): (247:410)len=164
5009,,,,,,,,,,0.004434516324582773,0.00459570951147566,0.00459570951147566,0.013191266280289778,(2.0): (247:411)len=165,0.01762578260487255,(2.0): (249:413)len=165,0.017786975791765438,(2.0): (249:414)len=166,0.017786975791765438,(2.0): (249:414)len=166
5010,,,,,,,,,,0.003102146902432783,0.004018567183532754,0.004018567183532754,0.014523635702439768,(2.0): (248:410)len=163,0.01762578260487255,(2.0): (249:414)len=166,0.01854220288597252,(2.0): (250:413)len=164,0.01854220288597252,(2.0): (250:413)len=164
5011,,,,,,,,,,0.002161355863317369,0.003351531131638247,0.003351531131638247,0.015545761642193352,(2.0): (248:414)len=167,0.01770711750551072,(2.0): (249:410)len=162,0.0188972927738316,(2.0): (246:411)len=166,0.0188972927738316,(2.0): (246:411)len=166
5012,,,,,,,,,,0.001481092503083023,0.005851303899356897,0.005851303899356897,0.0162260250024277,(2.0): (250:412)len=163,0.01770711750551072,(2.0): (249:411)len=163,0.022077328901784595,(2.0): (246:410)len=165,0.022077328901784595,(2.0): (246:410)len=165
5013,,,,,,,,,,0.0018105699221186745,0.005852695103140827,0.005852695103140827,0.016615584836173595,(2.0): (246:412)len=167,0.01842615475829227,(2.0): (247:415)len=169,0.022468279939314422,(2.0): (250:414)len=165,0.022468279939314422,(2.0): (250:414)len=165
5014,,,,,,,,,,0.0015858842386629636,0.010080044169833616,0.010080044169833616,0.016925177674284822,(2.0): (249:410)len=162,0.018511061912947786,(2.0): (247:411)len=165,0.027005221844118438,(2.0): (250:415)len=166,0.027005221844118438,(2.0): (250:415)len=166
5015,,,,,,,,,,0.0010711707165110863,0.009603643849536315,0.009603643849536315,0.0174398911964367,(2.0): (247:410)len=164,0.018511061912947786,(2.0): (247:412)len=166,0.027043535045973014,(2.0): (251:414)len=164,0.027043535045973014,(2.0): (251:414)len=164
5016,,,,,(2.0): (0:511)len=512,29.425715446472168,438.3443171977997,2.7450826168060303,0.24773859977722168,,,,,,,,,,,
5017,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
5018,,,,,,,,,,0.0005163592040293783,0.0,0.0,0.0017693436358696792,(2.0): (1:511)len=511,0.0022857028398990576,(2.0): (1:510)len=510,0.0017693436358696792,(2.0): (1:511)len=511,0.0017693436358696792,(2.0): (1:511)len=511
5019,,,,,,,,,,0.003842393206015715,0.0,0.0,0.006128096045914772,(2.0): (0:510)len=511,0.0022857028398990576,(2.0): (1:511)len=511,0.006128096045914772,(2.0): (0:510)len=511,0.006128096045914772,(2.0): (0:510)len=511
5020,,,,,,,,,,0.0001201973808519852,0.0,0.0,0.006349777256167983,(2.0): (2:511)len=510,0.006469974637019968,(2.0): (0:509)len=510,0.006349777256167983,(2.0): (2:511)len=510,0.006349777256167983,(2.0): (2:511)len=510
5021,,,,,,,,,,8.844297103217675e-05,0.0,0.0,0.006381531665987791,(2.0): (1:510)len=510,0.006469974637019968,(2.0): (0:510)len=511,0.006381531665987791,(2.0): (1:510)len=510,0.006381531665987791,(2.0): (1:510)len=510
5022,,,,,,,,,,0.0019635288374205096,0.0,0.0,0.00883098437536693,(2.0): (2:510)len=509,0.006867455537946421,(2.0): (1:509)len=509,0.00883098437536693,(2.0): (2:510)len=509,0.00883098437536693,(2.0): (2:510)len=509
5023,,,,,,,,,,0.0015828673028109932,0.0,0.0,0.009788427346847954,(2.0): (0:509)len=510,0.00820556004403696,(2.0): (2:510)len=509,0.009788427346847954,(2.0): (0:509)len=510,0.009788427346847954,(2.0): (0:509)len=510
5024,,,,,,,,,,0.0009629112042236695,0.0,0.0,0.009952078266134834,(2.0): (1:509)len=509,0.008989167061911165,(2.0): (2:511)len=510,0.009952078266134834,(2.0): (1:509)len=509,0.009952078266134834,(2.0): (1:509)len=509
5025,,,,,,,,,,0.0005727053934734168,0.0,0.0,0.01103401549198408,(2.0): (3:511)len=509,0.010461310098510663,(2.0): (2:508)len=507,0.01103401549198408,(2.0): (3:511)len=509,0.01103401549198408,(2.0): (3:511)len=509
5026,,,,,,,,,,0.0012177270425144694,0.0,0.0,0.011679037141025132,(2.0): (2:509)len=508,0.010461310098510663,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508
5027,,,,,,,,,,0.0009090282244810753,0.0,0.0,0.012630632324969207,(2.0): (3:510)len=508,0.011721604100488132,(2.0): (0:508)len=509,0.012630632324969207,(2.0): (3:510)len=508,0.012630632324969207,(2.0): (3:510)len=508
5028,,,,,,,,,,0.001720504312493194,0.0,0.0,0.01367301083361207,(2.0): (0:508)len=509,0.011952506521118875,(2.0): (1:507)len=507,0.01367301083361207,(2.0): (0:508)len=509,0.01367301083361207,(2.0): (0:508)len=509
5029,,,,,,,,,,0.0018414883770948177,0.0,0.0,0.013793994898213693,(2.0): (1:508)len=508,0.011952506521118875,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508
5030,,,,,,,,,,0.0018331874853647224,0.001527243852913196,0.0,0.014767662204389465,(2.0): (3:509)len=507,0.012934474719024742,(2.0): (0:506)len=507,0.01629490605730266,(2.0): (4:511)len=508,0.014767662204389465,(2.0): (3:509)len=507
5031,,,,,,,,,,0.002157129929565349,0.002475866836332311,0.0,0.015091604648590091,(2.0): (2:508)len=507,0.012934474719024742,(2.0): (0:507)len=508,0.017567471484922402,(2.0): (0:507)len=508,0.015091604648590091,(2.0): (2:508)len=507
5032,,,,,(2.0): (23:486)len=464,27.819408178329468,405.6566536426544,2.702028512954712,0.2503795623779297,,,,,,,,,,,
5033,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464
5034,,,,,,,,,,0.001629685602288592,0.0,0.0,0.004329837518877832,(2.0): (23:485)len=463,0.005959523121166424,(2.0): (22:486)len=465,0.004329837518877832,(2.0): (23:485)len=463,0.004329837518877832,(2.0): (23:485)len=463
5035,,,,,,,,,,0.0013449530010813003,0.0,0.0,0.004614570120085123,(2.0): (22:486)len=465,0.005959523121166424,(2.0): (22:487)len=466,0.004614570120085123,(2.0): (22:486)len=465,0.004614570120085123,(2.0): (22:486)len=465
5036,,,,,,,,,,0.0014890419087709812,0.0,0.0,0.005239704004253779,(2.0): (23:487)len=465,0.00672874591302476,(2.0): (23:487)len=465,0.005239704004253779,(2.0): (23:487)len=465,0.005239704004253779,(2.0): (23:487)len=465
5037,,,,,,,,,,0.0010501053616820922,0.0,0.0,0.005678640551342668,(2.0): (24:486)len=463,0.00672874591302476,(2.0): (23:488)len=466,0.005678640551342668,(2.0): (24:486)len=463,0.005678640551342668,(2.0): (24:486)len=463
5038,,,,,,,,,,0.0010109426982568906,0.0,0.0,0.0063280719568689844,(2.0): (22:485)len=464,0.007339014655125875,(2.0): (24:485)len=462,0.0063280719568689844,(2.0): (22:485)len=464,0.0063280719568689844,(2.0): (22:485)len=464
5039,,,,,,,,,,0.00036073854789368896,0.0007480614646228363,0.0,0.006978276107232186,(2.0): (22:487)len=466,0.007339014655125875,(2.0): (24:486)len=463,0.007726337571855022,(2.0): (24:487)len=464,0.006978276107232186,(2.0): (22:487)len=466
5040,,,,,,,,,,0.000747843669908402,0.0020952299897367107,0.0,0.007144894754524706,(2.0): (24:485)len=462,0.007892738424433108,(2.0): (23:484)len=462,0.009240124744261417,(2.0): (21:485)len=465,0.007144894754524706,(2.0): (24:485)len=462
5041,,,,,,,,,,0.00016640085257808596,0.002424267000969197,0.0,0.007726337571855022,(2.0): (24:487)len=464,0.007892738424433108,(2.0): (23:485)len=463,0.01015060457282422,(2.0): (25:487)len=463,0.007726337571855022,(2.0): (24:487)len=464
5042,,,,,,,,,,0.0008194271867221371,0.0020829129939596274,0.0,0.008160948583561433,(2.0): (21:486)len=466,0.00898037577028357,(2.0): (22:488)len=467,0.01024386157752106,(2.0): (24:488)len=465,0.008160948583561433,(2.0): (21:486)len=466
5043,,,,,,,,,,0.00045506470302282553,0.0024383971725175212,0.0,0.008525311067260745,(2.0): (23:488)len=466,0.00898037577028357,(2.0): (22:489)len=468,0.010963708239778266,(2.0): (22:484)len=463,0.008525311067260745,(2.0): (23:488)len=466
5044,,,,,,,,,,0.0011925455222000312,0.003481938365229236,0.0,0.008694975465011471,(2.0): (25:486)len=462,0.009887520987211502,(2.0): (22:485)len=464,0.012176913830240707,(2.0): (25:488)len=464,0.008694975465011471,(2.0): (25:486)len=462
5045,,,,,,,,,,0.0007158642481340446,0.0036245860643094145,0.0,0.009240124744261417,(2.0): (21:485)len=465,0.009955988992395462,(2.0): (24:487)len=464,0.012864710808570832,(2.0): (21:484)len=464,0.009240124744261417,(2.0): (21:485)len=465
5046,,,,,,,,,,0.0008480474523304381,0.004849001999869242,0.0,0.009687691865465708,(2.0): (22:488)len=467,0.010535739317796146,(2.0): (21:487)len=467,0.01453669386533495,(2.0): (25:489)len=465,0.009687691865465708,(2.0): (22:488)len=467
5047,,,,,,,,,,0.0008442448934354203,0.005293480595476593,0.0,0.009691494424360726,(2.0): (21:487)len=467,0.010535739317796146,(2.0): (21:488)len=468,0.014984975019837319,(2.0): (26:488)len=463,0.009691494424360726,(2.0): (21:487)len=467
5048,,,,,(2.0): (0:511)len=512,29.425715446472168,438.3443171977997,2.7450826168060303,0.24773859977722168,,,,,,,,,,,
5049,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
5050,,,,,,,,,,0.0005163592040293783,0.0,0.0,0.0017693436358696792,(2.0): (1:511)len=511,0.0022857028398990576,(2.0): (1:510)len=510,0.0017693436358696792,(2.0): (1:511)len=511,0.0017693436358696792,(2.0): (1:511)len=511
5051,,,,,,,,,,0.003842393206015715,0.0,0.0,0.006128096045914772,(2.0): (0:510)len=511,0.0022857028398990576,(2.0): (1:511)len=511,0.006128096045914772,(2.0): (0:510)len=511,0.006128096045914772,(2.0): (0:510)len=511
5052,,,,,,,,,,0.0001201973808519852,0.0,0.0,0.006349777256167983,(2.0): (2:511)len=510,0.006469974637019968,(2.0): (0:509)len=510,0.006349777256167983,(2.0): (2:511)len=510,0.006349777256167983,(2.0): (2:511)len=510
5053,,,,,,,,,,8.844297103217675e-05,0.0,0.0,0.006381531665987791,(2.0): (1:510)len=510,0.006469974637019968,(2.0): (0:510)len=511,0.006381531665987791,(2.0): (1:510)len=510,0.006381531665987791,(2.0): (1:510)len=510
5054,,,,,,,,,,0.0019635288374205096,0.0,0.0,0.00883098437536693,(2.0): (2:510)len=509,0.006867455537946421,(2.0): (1:509)len=509,0.00883098437536693,(2.0): (2:510)len=509,0.00883098437536693,(2.0): (2:510)len=509
5055,,,,,,,,,,0.0015828673028109932,0.0,0.0,0.009788427346847954,(2.0): (0:509)len=510,0.00820556004403696,(2.0): (2:510)len=509,0.009788427346847954,(2.0): (0:509)len=510,0.009788427346847954,(2.0): (0:509)len=510
5056,,,,,,,,,,0.0009629112042236695,0.0,0.0,0.009952078266134834,(2.0): (1:509)len=509,0.008989167061911165,(2.0): (2:511)len=510,0.009952078266134834,(2.0): (1:509)len=509,0.009952078266134834,(2.0): (1:509)len=509
5057,,,,,,,,,,0.0005727053934734168,0.0,0.0,0.01103401549198408,(2.0): (3:511)len=509,0.010461310098510663,(2.0): (2:508)len=507,0.01103401549198408,(2.0): (3:511)len=509,0.01103401549198408,(2.0): (3:511)len=509
5058,,,,,,,,,,0.0012177270425144694,0.0,0.0,0.011679037141025132,(2.0): (2:509)len=508,0.010461310098510663,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508
5059,,,,,,,,,,0.0009090282244810753,0.0,0.0,0.012630632324969207,(2.0): (3:510)len=508,0.011721604100488132,(2.0): (0:508)len=509,0.012630632324969207,(2.0): (3:510)len=508,0.012630632324969207,(2.0): (3:510)len=508
5060,,,,,,,,,,0.001720504312493194,0.0,0.0,0.01367301083361207,(2.0): (0:508)len=509,0.011952506521118875,(2.0): (1:507)len=507,0.01367301083361207,(2.0): (0:508)len=509,0.01367301083361207,(2.0): (0:508)len=509
5061,,,,,,,,,,0.0018414883770948177,0.0,0.0,0.013793994898213693,(2.0): (1:508)len=508,0.011952506521118875,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508
5062,,,,,,,,,,0.0018331874853647224,0.001527243852913196,0.0,0.014767662204389465,(2.0): (3:509)len=507,0.012934474719024742,(2.0): (0:506)len=507,0.01629490605730266,(2.0): (4:511)len=508,0.014767662204389465,(2.0): (3:509)len=507
5063,,,,,,,,,,0.002157129929565349,0.002475866836332311,0.0,0.015091604648590091,(2.0): (2:508)len=507,0.012934474719024742,(2.0): (0:507)len=508,0.017567471484922402,(2.0): (0:507)len=508,0.015091604648590091,(2.0): (2:508)len=507
5064,,,,,(2.0): (219:284)len=66,16.527831554412842,165.20473337173462,2.833165168762207,0.2410879135131836,,,,,,,,,,,
5065,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (219:284)len=66,0.0,(2.0): (219:283)len=65,0.0,(2.0): (219:284)len=66,0.0,(2.0): (219:284)len=66
5066,,,,,,,,,,0.0057894176163482075,0.0,0.0,0.0057894176163482075,(2.0): (219:285)len=67,0.0,(2.0): (219:284)len=66,0.0057894176163482075,(2.0): (219:285)len=67,0.0057894176163482075,(2.0): (219:285)len=67
5067,,,,,,,,,,0.00505184177218994,0.0011670644331611742,0.0011670644331611742,0.01225999562726872,(2.0): (219:286)len=68,0.01731183739945866,(2.0): (219:285)len=67,0.013427060060429895,(2.0): (220:284)len=65,0.013427060060429895,(2.0): (220:284)len=65
5068,,,,,,,,,,0.003884777339028766,0.0009576495821809437,0.0009576495821809437,0.013427060060429895,(2.0): (220:284)len=65,0.01731183739945866,(2.0): (219:286)len=68,0.014384709642610839,(2.0): (219:283)len=65,0.014384709642610839,(2.0): (219:283)len=65
5069,,,,,,,,,,0.0031287205970568083,0.00019923409628102434,0.00019923409628102434,0.014384709642610839,(2.0): (219:283)len=65,0.017513430239667647,(2.0): (220:283)len=64,0.014583943738891863,(2.0): (220:285)len=66,0.014583943738891863,(2.0): (220:285)len=66
5070,,,,,,,,,,0.005236963032033439,0.0006921123380879621,0.0006921123380879621,0.014583943738891863,(2.0): (220:285)len=66,0.019820906770925302,(2.0): (218:284)len=67,0.015276056076979825,(2.0): (218:284)len=67,0.015276056076979825,(2.0): (218:284)len=67
5071,,,,,,,,,,0.004544850693945477,0.0028626456234375174,0.0028626456234375174,0.015276056076979825,(2.0): (218:284)len=67,0.019820906770925302,(2.0): (218:285)len=68,0.018138701700417342,(2.0): (220:286)len=67,0.018138701700417342,(2.0): (220:286)len=67
