,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
822,,,,,,,,,,0.0004981753796519442,0.00025825744795351913,0.0,0.0005601215756227363,(4.0): (64:563)len=500,0.0010582969552746806,(4.0): (65:560)len=496,0.0008183790235762555,(4.0): (65:561)len=497,0.0005601215756227363,(4.0): (64:563)len=500
823,,,,,,,,,,0.0006015448095012697,0.00022244835324606845,0.0,0.0006653352486431065,(4.0): (64:559)len=496,0.0012668800581443762,(4.0): (66:559)len=494,0.000887783601889175,(4.0): (65:562)len=498,0.0006653352486431065,(4.0): (64:559)len=496
824,,,,,,,,,,0.0005325695447727875,0.00023702820035658725,6.422027541184202e-05,0.0007541587481644135,(4.0): (64:564)len=501,0.001286728292937201,(4.0): (63:561)len=499,0.0009911869485210007,(4.0): (65:563)len=499,0.0008183790235762555,(4.0): (65:561)len=497
825,,,,,,,,,,0.0005892872091665075,0.000198340635128335,9.042898347791481e-05,0.0007973546184112601,(4.0): (64:558)len=495,0.0013866418275777677,(4.0): (67:558)len=492,0.0009956952535395951,(4.0): (63:561)len=499,0.000887783601889175,(4.0): (65:562)len=498
826,,,,,,,,,,0.0005682628040015122,0.00021958028001578273,9.381050562859417e-05,0.0008183790235762555,(4.0): (65:561)len=497,0.0013866418275777677,(4.0): (67:559)len=493,0.0010379593035920382,(4.0): (66:562)len=497,0.0009121895292048496,(4.0): (65:560)len=496
827,,,,,,,,,,0.0008292369822212553,0.00018634465419523365,9.15609919822912e-05,0.000887783601889175,(4.0): (65:562)len=498,0.0017170205841104303,(4.0): (64:562)len=499,0.0010741282560844086,(4.0): (63:560)len=498,0.0009793445938714662,(4.0): (66:561)len=496
828,,,,,,,,,,0.0008407367896502029,0.0002154434208027793,7.899741931615106e-05,0.0009121895292048496,(4.0): (65:560)len=496,0.0017529263188550525,(4.0): (64:558)len=495,0.001127632950007629,(4.0): (66:563)len=498,0.0009911869485210007,(4.0): (65:563)len=499
829,,,,,,,,,,0.0007735817249835864,0.00021883232024580857,1.6350659668128978e-05,0.0009793445938714662,(4.0): (66:561)len=496,0.0017529263188550525,(4.0): (64:559)len=496,0.0011981769141172747,(4.0): (63:559)len=497,0.0009956952535395951,(4.0): (63:561)len=499
830,,,,,,,,,,0.0010265393774463662,0.00021737322851352286,4.6772355071037506e-05,0.0009911869485210007,(4.0): (65:563)len=499,0.002017726325967367,(4.0): (65:561)len=497,0.0012085601770345236,(4.0): (67:563)len=497,0.0010379593035920382,(4.0): (66:562)len=497
831,,,,,,,,,,0.0010220310724277717,0.00023966954242019283,5.752121064908134e-05,0.0009956952535395951,(4.0): (63:561)len=499,0.002017726325967367,(4.0): (65:562)len=498,0.001235364795959788,(4.0): (66:564)len=499,0.0010532164641886765,(4.0): (63:562)len=500
832,,,,,,,,,,0.0010232630263597615,0.00028359817466450045,4.804953081082985e-05,0.0010260787252735788,(4.0): (64:565)len=502,0.0020493417516333403,(4.0): (65:558)len=494,0.0013096768999380792,(4.0): (67:564)len=498,0.0010741282560844086,(4.0): (63:560)len=498
833,,,,,,,,,,0.0010975399575930296,0.0004451598364289351,7.427101413595206e-05,0.0010379593035920382,(4.0): (66:562)len=497,0.002135499261185068,(4.0): (66:560)len=495,0.0014831191400209733,(4.0): (67:565)len=499,0.0011122303177279903,(4.0): (65:564)len=500
834,,,,,(4.0): (1:549)len=549,36.314950942993164,578.7077212333679,2.5321130752563477,0.27034640312194824,,,,,,,,,,,
835,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (1:549)len=549,0.0,(4.0): (1:549)len=549,0.0,(4.0): (1:549)len=549,0.0,(4.0): (1:549)len=549
836,,,,,,,,,,0.0002674538900762994,0.0,0.0,0.0005353372511244658,(4.0): (1:548)len=548,0.0008027911412007652,(4.0): (0:549)len=550,0.0005353372511244658,(4.0): (1:548)len=548,0.0005353372511244658,(4.0): (1:548)len=548
837,,,,,,,,,,0.0001981751144518719,0.0,0.0,0.0006046160267488933,(4.0): (1:550)len=550,0.0008027911412007652,(4.0): (0:550)len=551,0.0006046160267488933,(4.0): (1:550)len=550,0.0006046160267488933,(4.0): (1:550)len=550
838,,,,,,,,,,0.0005601811996173195,0.0,0.0,0.0006216507078327393,(4.0): (0:549)len=550,0.0011818319074500588,(4.0): (2:548)len=547,0.0006216507078327393,(4.0): (0:549)len=550,0.0006216507078327393,(4.0): (0:549)len=550
839,,,,,,,,,,0.0003613890237139398,0.0,0.0,0.000820442883736119,(4.0): (0:548)len=549,0.0011818319074500588,(4.0): (2:549)len=548,0.000820442883736119,(4.0): (0:548)len=549,0.000820442883736119,(4.0): (0:548)len=549
840,,,,,,,,,,0.0014653581289047653,4.781726283466052e-05,0.0,0.0008667909187148936,(4.0): (0:550)len=551,0.002332149047619659,(4.0): (3:547)len=545,0.0009146081815495542,(4.0): (2:549)len=548,0.0008667909187148936,(4.0): (0:550)len=551
841,,,,,,,,,,0.0014175408660701049,0.00018158511871563645,0.0,0.0009146081815495542,(4.0): (2:549)len=548,0.002332149047619659,(4.0): (3:548)len=546,0.0010961933002651906,(4.0): (2:550)len=549,0.0009146081815495542,(4.0): (2:549)len=548
842,,,,,,,,,,0.002708278489424747,0.00020192963553043622,0.0,0.0009691022087156044,(4.0): (1:551)len=551,0.0036773806981403516,(4.0): (4:547)len=544,0.0011710318442460406,(4.0): (0:547)len=548,0.0009691022087156044,(4.0): (1:551)len=551
843,,,,,,,,,,0.0037542249542988062,0.00033978948349994023,0.0,0.0009925015758321459,(4.0): (1:547)len=547,0.004746726530130952,(4.0): (1:550)len=550,0.001332291059332086,(4.0): (2:551)len=550,0.0009925015758321459,(4.0): (1:547)len=547
844,,,,,,,,,,0.0036864818323883043,0.0008420357586694197,0.0,0.0010602446977426478,(4.0): (2:548)len=547,0.004746726530130952,(4.0): (1:551)len=551,0.0019022804564120675,(4.0): (3:550)len=548,0.0010602446977426478,(4.0): (2:548)len=547
845,,,,,,,,,,0.0037142922665870408,0.0009508415143299573,0.0,0.0010961933002651906,(4.0): (2:550)len=549,0.004810485566852232,(4.0): (0:551)len=552,0.002047034814595148,(4.0): (3:551)len=549,0.0010961933002651906,(4.0): (2:550)len=549
846,,,,,,,,,,0.0036598102475319926,0.0010766952350819358,0.0,0.0011506753193202392,(4.0): (0:551)len=552,0.004810485566852232,(4.0): (0:552)len=553,0.002227370554402175,(4.0): (3:552)len=550,0.0011506753193202392,(4.0): (0:551)len=552
847,,,,,,,,,,0.0037238899113130955,0.0018316598020152327,0.0,0.0011710318442460406,(4.0): (0:547)len=548,0.004894921755559136,(4.0): (2:550)len=549,0.0030026916462612733,(4.0): (4:551)len=548,0.0011710318442460406,(4.0): (0:547)len=548
848,,,,,,,,,,0.003633973441654846,0.0018195671318334636,0.0,0.001308258329907547,(4.0): (1:552)len=552,0.004942231771562393,(4.0): (5:546)len=542,0.0031278254617410108,(4.0): (4:552)len=549,0.001308258329907547,(4.0): (1:552)len=552
849,,,,,,,,,,0.0036149475120154707,0.001974067558653382,0.0,0.0013272842595469223,(4.0): (1:546)len=546,0.004942231771562393,(4.0): (5:547)len=543,0.0033013518182003045,(4.0): (4:553)len=550,0.0013272842595469223,(4.0): (1:546)len=546
850,,,,,(4.0): (116:557)len=442,33.27117586135864,496.61954283714294,2.5759174823760986,0.26262855529785156,,,,,,,,,,,
851,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (116:557)len=442,0.0,(4.0): (116:557)len=442,0.0,(4.0): (116:557)len=442,0.0,(4.0): (116:557)len=442
852,,,,,,,,,,0.00029561087525396606,0.0,0.0,0.00029561087525396606,(4.0): (116:556)len=441,0.0,(4.0): (116:558)len=443,0.00029561087525396606,(4.0): (116:556)len=441,0.00029561087525396606,(4.0): (116:556)len=441
853,,,,,,,,,,0.00026486805292778924,0.0,0.0,0.000475664820860094,(4.0): (116:558)len=443,0.00021079676793230473,(4.0): (116:559)len=444,0.000475664820860094,(4.0): (116:558)len=443,0.000475664820860094,(4.0): (116:558)len=443
854,,,,,,,,,,6.184531314425807e-05,0.0012060954965028613,0.0,0.000543794399613781,(4.0): (116:555)len=440,0.000605639712758039,(4.0): (116:560)len=445,0.0017498898961166422,(4.0): (117:557)len=441,0.000543794399613781,(4.0): (116:555)len=440
855,,,,,,,,,,5.913546093184508e-05,0.0011477268777832547,0.0,0.0006647751736898841,(4.0): (116:559)len=444,0.000605639712758039,(4.0): (116:561)len=446,0.0018125020514731388,(4.0): (117:558)len=442,0.0006647751736898841,(4.0): (116:559)len=444
856,,,,,,,,,,0.00012899197449348782,0.0011353591547736803,0.0010150565478496362,0.0007348333482670061,(4.0): (116:554)len=439,0.0008638253227604939,(4.0): (116:555)len=440,0.0018701925030406863,(4.0): (117:559)len=443,0.0017498898961166422,(4.0): (117:557)len=441
857,,,,,,,,,,3.870281896976055e-05,0.0011219649162185793,0.0008731608232279234,0.0009025281417302545,(4.0): (116:560)len=445,0.0008638253227604939,(4.0): (116:556)len=441,0.0020244930579488337,(4.0): (115:557)len=443,0.001775688964958178,(4.0): (117:556)len=440
858,,,,,,,,,,0.0001484920562195163,0.0008777457324575725,0.0006431778114154244,0.0011693242400577144,(4.0): (116:561)len=446,0.001020832183838198,(4.0): (116:562)len=447,0.002047069972515287,(4.0): (115:556)len=442,0.0018125020514731388,(4.0): (117:558)len=442
859,,,,,,,,,,0.0004117386173444835,0.0006658173623301914,0.0004376217018580047,0.0014325708011826816,(4.0): (116:562)len=447,0.001020832183838198,(4.0): (116:563)len=448,0.002098388163512873,(4.0): (115:555)len=441,0.0018701925030406863,(4.0): (117:559)len=443
860,,,,,,,,,,0.00023902041243718222,0.0013979420486989428,0.00039179198172814935,0.0015747335649490964,(4.0): (116:553)len=438,0.0013357131525119142,(4.0): (116:564)len=449,0.002972675613648039,(4.0): (118:558)len=441,0.001966525546677246,(4.0): (117:560)len=444
861,,,,,,,,,,0.00027483329751541025,0.0013374739347047136,0.000354772815503148,0.0016697202424456857,(4.0): (116:563)len=448,0.0013948869449302754,(4.0): (116:554)len=439,0.0030071941771503993,(4.0): (118:559)len=442,0.0020244930579488337,(4.0): (115:557)len=443
862,,,,,,,,,,7.582617736830556e-05,0.0013171886756671773,0.00029718007639864476,0.0017498898961166422,(4.0): (117:557)len=441,0.0016740637187483366,(4.0): (116:552)len=437,0.0030670785717838195,(4.0): (118:560)len=443,0.002047069972515287,(4.0): (115:556)len=442
863,,,,,,,,,,0.0001016252462098413,0.0018513415175318625,0.00030275946270670747,0.001775688964958178,(4.0): (117:556)len=440,0.0016740637187483366,(4.0): (116:553)len=438,0.0036270304824900404,(4.0): (114:556)len=443,0.0020784484276648854,(4.0): (115:558)len=444
864,,,,,,,,,,0.0001890448513517961,0.0018450911624337718,0.0002858861120397342,0.0018125020514731388,(4.0): (117:558)len=442,0.002001546902824935,(4.0): (116:565)len=450,0.0036575932139069106,(4.0): (114:555)len=442,0.002098388163512873,(4.0): (115:555)len=441
865,,,,,,,,,,0.0001671221687426811,0.001858340932151493,0.000322397161833139,0.0018344247340822538,(4.0): (117:555)len=439,0.002001546902824935,(4.0): (116:566)len=451,0.0036927656662337468,(4.0): (114:554)len=441,0.002156821895915393,(4.0): (115:554)len=440
866,,,,,(4.0): (224:504)len=281,29.11927342414856,378.5631060600281,2.880713939666748,0.2661759853363037,,,,,,,,,,,
867,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (224:504)len=281,0.0,(4.0): (224:503)len=280,0.0,(4.0): (224:504)len=281,0.0,(4.0): (224:504)len=281
868,,,,,,,,,,0.0029442501773889566,0.0,0.0,0.0029442501773889566,(4.0): (225:504)len=280,0.0,(4.0): (224:504)len=281,0.0029442501773889566,(4.0): (225:504)len=280,0.0029442501773889566,(4.0): (225:504)len=280
869,,,,,,,,,,0.0020558758481552227,0.0,0.0,0.0031205250791316616,(4.0): (223:504)len=282,0.0010646492309764387,(4.0): (224:505)len=282,0.0031205250791316616,(4.0): (223:504)len=282,0.0031205250791316616,(4.0): (223:504)len=282
870,,,,,,,,,,0.003415232961612798,0.0008531880357356804,0.0008531880357356804,0.004479882192589236,(4.0): (226:504)len=279,0.0010646492309764387,(4.0): (224:506)len=283,0.005333070228324917,(4.0): (224:505)len=282,0.005333070228324917,(4.0): (224:505)len=282
871,,,,,,,,,,0.004197850582455647,5.773271102539439e-06,5.773271102539439e-06,0.005333070228324917,(4.0): (224:505)len=282,0.0011352196458692704,(4.0): (224:502)len=279,0.005338843499427456,(4.0): (224:503)len=280,0.005338843499427456,(4.0): (224:503)len=280
872,,,,,,,,,,0.003758346665550842,0.0007558616200053101,0.0007558616200053101,0.005338843499427456,(4.0): (224:503)len=280,0.0015804968338766143,(4.0): (224:507)len=284,0.006094705119432766,(4.0): (225:505)len=281,0.006094705119432766,(4.0): (225:505)len=281
873,,,,,,,,,,0.003673293546896924,0.0007065630834795231,0.0007065630834795231,0.005474661389173751,(4.0): (222:504)len=283,0.0018013678422768274,(4.0): (224:508)len=285,0.006181224472653274,(4.0): (223:503)len=281,0.006181224472653274,(4.0): (223:503)len=281
874,,,,,,,,,,0.0036754778178737946,0.0014928461910931733,0.0014928461910931733,0.005476845660150622,(4.0): (227:504)len=278,0.0018013678422768274,(4.0): (224:509)len=286,0.006969691851243795,(4.0): (226:505)len=280,0.006969691851243795,(4.0): (226:505)len=280
875,,,,,,,,,,0.003552118492816671,0.0021282702022580955,0.0021282702022580955,0.005515495129099835,(4.0): (229:504)len=276,0.0019633766362831635,(4.0): (224:500)len=277,0.00764376533135793,(4.0): (222:503)len=282,0.00764376533135793,(4.0): (222:503)len=282
876,,,,,,,,,,0.003678637699413555,0.0037297725133306507,0.0037297725133306507,0.005642014335696719,(4.0): (228:504)len=277,0.0019633766362831635,(4.0): (224:501)len=278,0.00937178684902737,(4.0): (225:506)len=282,0.00937178684902737,(4.0): (225:506)len=282
877,,,,,,,,,,0.0037633010117137525,0.0038718092834683308,0.0038718092834683308,0.006094705119432766,(4.0): (225:505)len=281,0.002331404107719014,(4.0): (224:510)len=287,0.009966514402901097,(4.0): (226:506)len=281,0.009966514402901097,(4.0): (226:506)len=281
878,,,,,,,,,,0.0037709099892535014,0.004355400844729727,0.004355400844729727,0.006102314096972515,(4.0): (225:503)len=279,0.002331404107719014,(4.0): (224:511)len=288,0.010457714941702242,(4.0): (227:506)len=280,0.010457714941702242,(4.0): (227:506)len=280
879,,,,,,,,,,0.003539804608722243,0.005496603685604464,0.005496603685604464,0.006173461023535756,(4.0): (223:505)len=283,0.002633656414813513,(4.0): (224:512)len=289,0.01167006470914022,(4.0): (223:502)len=280,0.01167006470914022,(4.0): (223:502)len=280
880,,,,,,,,,,0.00343891291060297,0.006319641656607145,0.006319641656607145,0.006181224472653274,(4.0): (223:503)len=281,0.002742311562050304,(4.0): (224:498)len=275,0.01250086612926042,(4.0): (222:502)len=281,0.01250086612926042,(4.0): (222:502)len=281
881,,,,,,,,,,0.004227380289193491,0.005849900153086263,0.005849900153086263,0.006969691851243795,(4.0): (226:505)len=280,0.002742311562050304,(4.0): (224:499)len=276,0.012819592004330058,(4.0): (226:507)len=282,0.012819592004330058,(4.0): (226:507)len=282
882,,,,,(4.0): (100:284)len=185,24.860000610351562,308.23949360847473,2.9315803050994873,0.2643730640411377,,,,,,,,,,,
883,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (100:284)len=185,0.0,(4.0): (100:284)len=185,0.0,(4.0): (100:284)len=185,0.0,(4.0): (100:284)len=185
884,,,,,,,,,,0.00147457353161577,0.0,0.0,0.00147457353161577,(4.0): (99:284)len=186,0.0,(4.0): (100:285)len=186,0.00147457353161577,(4.0): (99:284)len=186,0.00147457353161577,(4.0): (99:284)len=186
885,,,,,,,,,,0.00010907686730965644,0.0,0.0,0.0017928812859702324,(4.0): (101:284)len=184,0.0019019581532798888,(4.0): (99:285)len=187,0.0017928812859702324,(4.0): (101:284)len=184,0.0017928812859702324,(4.0): (101:284)len=184
886,,,,,,,,,,0.0006137919487646348,0.0006892384506264641,0.0006892384506264641,0.0025157501020445236,(4.0): (98:284)len=187,0.0019019581532798888,(4.0): (99:286)len=188,0.0032049885526709877,(4.0): (100:285)len=186,0.0032049885526709877,(4.0): (100:285)len=186
887,,,,,,,,,,0.0008882950517533688,9.88287000658148e-05,9.88287000658148e-05,0.0032049885526709877,(4.0): (100:285)len=186,0.002316693500917619,(4.0): (101:284)len=184,0.0033038172527368025,(4.0): (100:283)len=184,0.0033038172527368025,(4.0): (100:283)len=184
888,,,,,,,,,,6.180270167075287e-05,0.00031086829985438064,0.00031086829985438064,0.0033038172527368025,(4.0): (100:283)len=184,0.0032420145510660497,(4.0): (98:286)len=189,0.003614685552591183,(4.0): (99:283)len=185,0.003614685552591183,(4.0): (99:283)len=185
889,,,,,,,,,,0.0009991407619315516,0.00020027427129389605,0.00020027427129389605,0.0034747018278381194,(4.0): (97:284)len=188,0.004473842589769671,(4.0): (97:286)len=190,0.0036749760991320155,(4.0): (101:285)len=185,0.0036749760991320155,(4.0): (101:285)len=185
890,,,,,,,,,,0.0009905075001163436,0.0006642454359974928,0.0006642454359974928,0.0034833350896533275,(4.0): (102:284)len=183,0.004473842589769671,(4.0): (97:287)len=191,0.00414758052565082,(4.0): (98:283)len=186,0.00414758052565082,(4.0): (98:283)len=186
891,,,,,,,,,,0.0009819461257266201,0.0012126706746756121,0.0012126706746756121,0.00352318902088216,(4.0): (99:285)len=187,0.00450513514660878,(4.0): (102:283)len=182,0.004735859695557772,(4.0): (102:285)len=184,0.004735859695557772,(4.0): (102:285)len=184
892,,,,,,,,,,0.000890449594017597,0.0020237692782726045,0.0020237692782726045,0.003614685552591183,(4.0): (99:283)len=185,0.00450513514660878,(4.0): (102:284)len=183,0.005638454830863788,(4.0): (101:286)len=186,0.005638454830863788,(4.0): (101:286)len=186
893,,,,,,,,,,0.0019591965127186465,0.0022819354939661103,0.0022819354939661103,0.0036749760991320155,(4.0): (101:285)len=185,0.005634172611850662,(4.0): (96:287)len=192,0.005956911593098126,(4.0): (99:282)len=184,0.005956911593098126,(4.0): (99:282)len=184
894,,,,,,,,,,0.001870128578699442,0.0025265725094253616,0.0025265725094253616,0.00376404403315122,(4.0): (101:283)len=183,0.005634172611850662,(4.0): (96:288)len=193,0.0062906165425765815,(4.0): (98:282)len=185,0.0062906165425765815,(4.0): (98:282)len=185
895,,,,,,,,,,0.001872624959985106,0.002317244960356616,0.002317244960356616,0.004065575590921277,(4.0): (98:285)len=188,0.005938200550906383,(4.0): (100:286)len=187,0.006382820551277893,(4.0): (102:286)len=185,0.006382820551277893,(4.0): (102:286)len=185
896,,,,,,,,,,0.001790620025255563,0.0025798094035006545,0.0025798094035006545,0.00414758052565082,(4.0): (98:283)len=186,0.005938200550906383,(4.0): (100:287)len=188,0.006727389929151475,(4.0): (97:282)len=186,0.006727389929151475,(4.0): (97:282)len=186
897,,,,,,,,,,0.001841680329080858,0.0030838056997364227,0.0030838056997364227,0.004379742389363753,(4.0): (96:284)len=189,0.006221422718444611,(4.0): (99:287)len=189,0.0074635480891001756,(4.0): (103:286)len=184,0.0074635480891001756,(4.0): (103:286)len=184
898,,,,,(4.0): (485:507)len=23,16.03440570831299,181.228741645813,2.5799946784973145,0.24219059944152832,,,,,,,,,,,
899,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (485:507)len=23,0.0,(4.0): (485:506)len=22,0.0,(4.0): (485:507)len=23,0.0,(4.0): (485:507)len=23
900,,,,,,,,,,0.012051255122385088,0.0,0.0,0.012051255122385088,(4.0): (485:508)len=24,0.0,(4.0): (485:507)len=23,0.012051255122385088,(4.0): (485:508)len=24,0.012051255122385088,(4.0): (485:508)len=24
901,,,,,,,,,,0.04128478009609683,0.0,0.0,0.013439149087723671,(4.0): (485:506)len=22,0.054723929183820505,(4.0): (484:507)len=24,0.013439149087723671,(4.0): (485:506)len=22,0.013439149087723671,(4.0): (485:506)len=22
902,,,,,,,,,,0.03887898175477536,0.021446479752510645,0.021446479752510645,0.020030796128905678,(4.0): (485:509)len=25,0.05890977788368104,(4.0): (485:508)len=24,0.04147727588141632,(4.0): (484:507)len=24,0.04147727588141632,(4.0): (484:507)len=24
903,,,,,,,,,,0.04459563200923418,0.01649362239914398,0.01649362239914398,0.027488738257942055,(4.0): (485:505)len=21,0.07208437026717623,(4.0): (485:504)len=20,0.043982360657086036,(4.0): (484:506)len=23,0.043982360657086036,(4.0): (484:506)len=23
904,,,,,,,,,,0.04452155560226963,0.0227925623288227,0.0227925623288227,0.027562814664906607,(4.0): (485:510)len=26,0.07208437026717623,(4.0): (485:505)len=21,0.05035537699372931,(4.0): (484:505)len=22,0.05035537699372931,(4.0): (484:505)len=22
905,,,,,,,,,,0.04462144992165582,0.028568095829347544,0.028568095829347544,0.03433534196971253,(4.0): (485:511)len=27,0.07895679189136835,(4.0): (484:508)len=25,0.06290343779906007,(4.0): (486:507)len=22,0.06290343779906007,(4.0): (486:507)len=22
906,,,,,,,,,,0.03824199727136449,0.02268247784283748,0.02268247784283748,0.04071479462000386,(4.0): (485:512)len=28,0.07895679189136835,(4.0): (484:509)len=26,0.06339727246284134,(4.0): (486:508)len=23,0.06339727246284134,(4.0): (486:508)len=23
907,,,,,,,,,,0.042916541880860526,0.023316519133276495,0.023316519133276495,0.04147727588141632,(4.0): (484:507)len=24,0.08439381776227685,(4.0): (486:505)len=20,0.06479379501469282,(4.0): (486:509)len=24,0.06479379501469282,(4.0): (486:509)len=24
908,,,,,,,,,,0.041653549197692846,0.03004053914874523,0.03004053914874523,0.042740268564584,(4.0): (484:508)len=25,0.08439381776227685,(4.0): (486:506)len=21,0.07278080771332923,(4.0): (483:506)len=24,0.07278080771332923,(4.0): (483:506)len=24
