,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
727,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
728,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
729,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
730,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
731,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
732,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
733,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
734,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
735,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
736,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
737,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
738,,,,,(2.0): (204:359)len=156,19.71816110610962,222.3082616329193,2.6675448417663574,0.24268555641174316,,,,,,,,,,,
739,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (204:359)len=156,0.0,(2.0): (204:358)len=155,0.0,(2.0): (204:359)len=156,0.0,(2.0): (204:359)len=156
740,,,,,,,,,,0.0076651508272198125,0.0,0.0,0.0076651508272198125,(2.0): (205:359)len=155,0.0,(2.0): (204:359)len=156,0.0076651508272198125,(2.0): (205:359)len=155,0.0076651508272198125,(2.0): (205:359)len=155
741,,,,,,,,,,0.00017341038673345487,0.0,0.0,0.00776000749603077,(2.0): (203:359)len=157,0.007933417882764224,(2.0): (204:360)len=157,0.00776000749603077,(2.0): (203:359)len=157,0.00776000749603077,(2.0): (203:359)len=157
742,,,,,,,,,,0.00014620306039612053,0.0,0.0,0.007787214822368104,(2.0): (204:358)len=155,0.007933417882764224,(2.0): (204:361)len=158,0.007787214822368104,(2.0): (204:358)len=155,0.007787214822368104,(2.0): (204:358)len=155
743,,,,,,,,,,0.0010837450737946723,0.0,0.0,0.00885462204165075,(2.0): (204:360)len=157,0.009938367115445422,(2.0): (205:358)len=154,0.00885462204165075,(2.0): (204:360)len=157,0.00885462204165075,(2.0): (204:360)len=157
744,,,,,,,,,,0.0009048902626607024,4.907836152327587e-05,4.907836152327587e-05,0.010944423140010115,(2.0): (205:358)len=154,0.010039532877349412,(2.0): (203:359)len=157,0.01099350150153339,(2.0): (203:358)len=156,0.01099350150153339,(2.0): (203:358)len=156
745,,,,,,,,,,0.0009539686241839783,0.000720671487390771,0.000720671487390771,0.01099350150153339,(2.0): (203:358)len=156,0.010039532877349412,(2.0): (203:360)len=158,0.011714172988924161,(2.0): (205:360)len=156,0.011714172988924161,(2.0): (205:360)len=156
746,,,,,,,,,,0.001567993371468861,0.0033303580859513626,0.0033303580859513626,0.011714172988924161,(2.0): (205:360)len=156,0.0101461796174553,(2.0): (204:357)len=154,0.015044531074875524,(2.0): (203:357)len=155,0.015044531074875524,(2.0): (203:357)len=155
747,,,,,,,,,,0.0009539346073818098,0.0038100772114472922,0.0038100772114472922,0.011755023451657087,(2.0): (203:360)len=158,0.012708958059038896,(2.0): (205:359)len=155,0.015565100663104379,(2.0): (202:358)len=157,0.015565100663104379,(2.0): (202:358)len=157
748,,,,,,,,,,0.00018552018314458782,0.0030694720327219243,0.0030694720327219243,0.012894478242183484,(2.0): (204:357)len=154,0.012708958059038896,(2.0): (205:360)len=156,0.01596395027490541,(2.0): (206:360)len=155,0.01596395027490541,(2.0): (206:360)len=155
749,,,,,,,,,,0.0005239048477432631,0.003854526657488566,0.003854526657488566,0.013285582962966625,(2.0): (206:359)len=154,0.012761678115223362,(2.0): (203:361)len=159,0.01714010962045519,(2.0): (205:361)len=157,0.01714010962045519,(2.0): (205:361)len=157
750,,,,,,,,,,0.0007712753062972151,0.005179565247648557,0.005179565247648557,0.013469946021690169,(2.0): (202:359)len=158,0.014241221327987384,(2.0): (205:356)len=152,0.018649511269338725,(2.0): (202:357)len=156,0.018649511269338725,(2.0): (202:357)len=156
751,,,,,,,,,,0.0007900952263562352,0.005254984515949572,0.005254984515949572,0.015031316554343619,(2.0): (205:357)len=153,0.014241221327987384,(2.0): (205:357)len=153,0.02028630107029319,(2.0): (206:361)len=156,0.02028630107029319,(2.0): (206:361)len=156
752,,,,,,,,,,0.0007712831140313445,0.00796652069475494,0.00796652069475494,0.015044531074875524,(2.0): (203:357)len=155,0.01427324796084418,(2.0): (203:357)len=155,0.023011051769630465,(2.0): (207:361)len=155,0.023011051769630465,(2.0): (207:361)len=155
753,,,,,,,,,,0.0010451904024349982,0.007732204445442741,0.007732204445442741,0.015318438363279178,(2.0): (204:361)len=158,0.01427324796084418,(2.0): (203:358)len=156,0.02305064280872192,(2.0): (201:357)len=157,0.02305064280872192,(2.0): (201:357)len=157
754,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
755,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
756,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
757,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
758,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
759,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
760,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
761,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
762,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
763,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
764,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
765,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
766,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
767,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
768,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
769,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
770,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
771,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
772,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
773,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
774,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
775,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
776,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
777,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
778,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
779,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
780,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
781,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
782,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
783,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
784,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
785,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
786,,,,,(2.0): (176:311)len=136,19.10401153564453,209.46848511695862,2.7859113216400146,0.24660253524780273,,,,,,,,,,,
787,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:310)len=135,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:311)len=136
788,,,,,,,,,,0.007377596569043827,0.0,0.0,0.007377596569043827,(2.0): (175:311)len=137,0.0,(2.0): (176:311)len=136,0.007377596569043827,(2.0): (175:311)len=137,0.007377596569043827,(2.0): (175:311)len=137
789,,,,,,,,,,0.0012609705996534624,0.0,0.0,0.00828680985742148,(2.0): (176:312)len=137,0.009547780457074943,(2.0): (175:311)len=137,0.00828680985742148,(2.0): (176:312)len=137,0.00828680985742148,(2.0): (176:312)len=137
790,,,,,,,,,,0.0012258969079034787,0.0,0.0,0.008321883549171464,(2.0): (176:310)len=135,0.009547780457074943,(2.0): (175:312)len=138,0.008321883549171464,(2.0): (176:310)len=135,0.008321883549171464,(2.0): (176:310)len=135
791,,,,,,,,,,0.0024958151090997104,0.0,0.0,0.008392299658256422,(2.0): (177:311)len=135,0.010888114767356133,(2.0): (177:310)len=134,0.008392299658256422,(2.0): (177:311)len=135,0.008392299658256422,(2.0): (177:311)len=135
792,,,,,,,,,,0.001467639198605217,4.4035016032123106e-05,4.4035016032123106e-05,0.011074785692407513,(2.0): (175:312)len=138,0.01254242489101273,(2.0): (176:312)len=137,0.011118820708439637,(2.0): (175:310)len=136,0.011118820708439637,(2.0): (175:310)len=136
793,,,,,,,,,,0.001423604182573094,0.0006750523833602418,0.0006750523833602418,0.011118820708439637,(2.0): (175:310)len=136,0.01254242489101273,(2.0): (176:313)len=138,0.011793873091799878,(2.0): (177:312)len=136,0.011793873091799878,(2.0): (177:312)len=136
794,,,,,,,,,,0.0008260040955426137,0.00405618678868439,0.00405618678868439,0.011793873091799878,(2.0): (177:312)len=136,0.012619877187342492,(2.0): (176:309)len=134,0.01585005988048427,(2.0): (177:313)len=137,0.01585005988048427,(2.0): (177:313)len=137
795,,,,,,,,,,0.003874196483022535,0.004011226477177148,0.004011226477177148,0.011840683643073516,(2.0): (177:310)len=134,0.01571488012609605,(2.0): (175:313)len=139,0.015851910120250664,(2.0): (175:309)len=135,0.015851910120250664,(2.0): (175:309)len=135
796,,,,,,,,,,0.0023708865551903546,0.002678084548728952,0.002678084548728952,0.013440534449036472,(2.0): (176:313)len=138,0.015811421004226826,(2.0): (175:309)len=135,0.016118618997765424,(2.0): (174:310)len=137,0.016118618997765424,(2.0): (174:310)len=137
797,,,,,,,,,,0.00201409611693649,0.0036019357750870385,0.0036019357750870385,0.013797324887290336,(2.0): (174:311)len=138,0.015811421004226826,(2.0): (175:310)len=136,0.017399260662377375,(2.0): (178:312)len=135,0.017399260662377375,(2.0): (178:312)len=135
798,,,,,,,,,,0.0025742584626349853,0.005642839937195197,0.005642839937195197,0.014042080878663078,(2.0): (176:309)len=134,0.016616339341298064,(2.0): (177:311)len=135,0.019684920815858275,(2.0): (174:309)len=136,0.019684920815858275,(2.0): (174:309)len=136
799,,,,,,,,,,0.0013184914879606456,0.005065694391869196,0.005065694391869196,0.015297847853337418,(2.0): (175:313)len=139,0.016616339341298064,(2.0): (177:312)len=136,0.020363542245206614,(2.0): (178:313)len=136,0.020363542245206614,(2.0): (178:313)len=136
800,,,,,,,,,,0.0014088867780129941,0.00903476092205758,0.00903476092205758,0.015310822267213935,(2.0): (178:311)len=134,0.01671970904522693,(2.0): (177:308)len=132,0.024345583189271516,(2.0): (173:309)len=137,0.024345583189271516,(2.0): (173:309)len=137
801,,,,,,,,,,0.0008696491647426606,0.008530556780550282,0.008530556780550282,0.01585005988048427,(2.0): (177:313)len=137,0.01671970904522693,(2.0): (177:309)len=133,0.02438061666103455,(2.0): (178:314)len=137,0.02438061666103455,(2.0): (178:314)len=137
802,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
803,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
804,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
805,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
806,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
807,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
808,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
809,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
810,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
811,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
812,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
813,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
814,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
815,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
816,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
817,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
